Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 500 - removed micro-clusters: 3 - model's size [0]:19
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 23 label: 1 category: normal
Timestamp: 500 - removed micro-clusters: 7 - model's size [1]:45
Removed micro-clusters: 7 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 40 label: 2 category: normal
Timestamp: 500 - removed micro-clusters: 12 - model's size [2]:42
Removed micro-clusters: 4 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Timestamp: 500 - removed micro-clusters: 22 - model's size [3]:22
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Timestamp: 500 - removed micro-clusters: 24 - model's size [4]:24
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 6553	 True labels: [1, 2]
Removed examples from short-time-memory: 6554	 True labels: [0]
Removed examples from short-time-memory: 6557	 True labels: [4]
Removed examples from short-time-memory: 6560	 True labels: [4]
Removed examples from short-time-memory: 6563	 True labels: [3]
Removed examples from short-time-memory: 6567	 True labels: [1, 2]
Removed examples from short-time-memory: 6568	 True labels: [3]
Removed examples from short-time-memory: 6570	 True labels: [3]
Removed examples from short-time-memory: 6574	 True labels: [1, 2]
Removed examples from short-time-memory: 6575	 True labels: [1, 2]
Removed examples from short-time-memory: 6578	 True labels: [0]
Removed examples from short-time-memory: 6580	 True labels: [0]
Removed examples from short-time-memory: 6582	 True labels: [3]
Removed examples from short-time-memory: 6586	 True labels: [1, 2]
Removed examples from short-time-memory: 6588	 True labels: [0]
Removed examples from short-time-memory: 6589	 True labels: [0]
Removed examples from short-time-memory: 6590	 True labels: [1]
Removed examples from short-time-memory: 6594	 True labels: [3]
Removed examples from short-time-memory: 6598	 True labels: [0]
Removed examples from short-time-memory: 6599	 True labels: [1]
Removed examples from short-time-memory: 6601	 True labels: [0]
Removed examples from short-time-memory: 6602	 True labels: [3]
Removed examples from short-time-memory: 6603	 True labels: [0]
Removed examples from short-time-memory: 6604	 True labels: [4]
Removed examples from short-time-memory: 6607	 True labels: [1, 2]
Removed examples from short-time-memory: 6609	 True labels: [4]
Removed examples from short-time-memory: 6610	 True labels: [0]
Removed examples from short-time-memory: 6612	 True labels: [1, 2]
Removed examples from short-time-memory: 6613	 True labels: [0]
Removed examples from short-time-memory: 6617	 True labels: [3]
Removed examples from short-time-memory: 6618	 True labels: [4]
Removed examples from short-time-memory: 6619	 True labels: [0]
Removed examples from short-time-memory: 6628	 True labels: [0]
Removed examples from short-time-memory: 6633	 True labels: [0]
Removed examples from short-time-memory: 6634	 True labels: [1, 2]
Removed examples from short-time-memory: 6636	 True labels: [0]
Removed examples from short-time-memory: 6638	 True labels: [2]
Removed examples from short-time-memory: 6643	 True labels: [3]
Removed examples from short-time-memory: 6644	 True labels: [0]
Removed examples from short-time-memory: 6647	 True labels: [1, 2]
Removed examples from short-time-memory: 6648	 True labels: [3]
Removed examples from short-time-memory: 6652	 True labels: [0, 4]
Removed examples from short-time-memory: 6653	 True labels: [2]
Removed examples from short-time-memory: 6656	 True labels: [0]
Removed examples from short-time-memory: 6659	 True labels: [3]
Removed examples from short-time-memory: 6661	 True labels: [0]
Removed examples from short-time-memory: 6663	 True labels: [0]
Removed examples from short-time-memory: 6667	 True labels: [2, 4]
Removed examples from short-time-memory: 6673	 True labels: [1, 2]
Removed examples from short-time-memory: 6675	 True labels: [3]
Removed examples from short-time-memory: 6677	 True labels: [3]
Removed examples from short-time-memory: 6678	 True labels: [0]
Removed examples from short-time-memory: 6679	 True labels: [3]
Removed examples from short-time-memory: 6680	 True labels: [3]
Removed examples from short-time-memory: 6682	 True labels: [4]
Removed examples from short-time-memory: 6683	 True labels: [0]
Removed examples from short-time-memory: 6684	 True labels: [1, 3]
Removed examples from short-time-memory: 6688	 True labels: [3]
Removed examples from short-time-memory: 6696	 True labels: [3]
Removed examples from short-time-memory: 6700	 True labels: [0]
Removed examples from short-time-memory: 6703	 True labels: [0]
Removed examples from short-time-memory: 6704	 True labels: [4]
Removed examples from short-time-memory: 6707	 True labels: [0]
Removed examples from short-time-memory: 6711	 True labels: [3]
Removed examples from short-time-memory: 6712	 True labels: [0]
Removed examples from short-time-memory: 6715	 True labels: [0]
Removed examples from short-time-memory: 6716	 True labels: [0]
Removed examples from short-time-memory: 6718	 True labels: [0]
Removed examples from short-time-memory: 6719	 True labels: [4]
Removed examples from short-time-memory: 6720	 True labels: [4]
Removed examples from short-time-memory: 6721	 True labels: [1, 2]
Removed examples from short-time-memory: 6722	 True labels: [3]
Removed examples from short-time-memory: 6723	 True labels: [1, 2]
Removed examples from short-time-memory: 6724	 True labels: [4]
Removed examples from short-time-memory: 6725	 True labels: [0]
Removed examples from short-time-memory: 6728	 True labels: [0]
Removed examples from short-time-memory: 6738	 True labels: [3]
Removed examples from short-time-memory: 6742	 True labels: [0]
Removed examples from short-time-memory: 6744	 True labels: [0]
Removed examples from short-time-memory: 6746	 True labels: [4]
Removed examples from short-time-memory: 6748	 True labels: [4]
Removed examples from short-time-memory: 6749	 True labels: [4]
Removed examples from short-time-memory: 6752	 True labels: [4]
Removed examples from short-time-memory: 6753	 True labels: [1, 2]
Removed examples from short-time-memory: 6756	 True labels: [0]
Removed examples from short-time-memory: 6757	 True labels: [1, 2]
Removed examples from short-time-memory: 6759	 True labels: [3]
Removed examples from short-time-memory: 6760	 True labels: [0]
Removed examples from short-time-memory: 6765	 True labels: [0]
Removed examples from short-time-memory: 6766	 True labels: [3]
Removed examples from short-time-memory: 6769	 True labels: [3]
Removed examples from short-time-memory: 6771	 True labels: [3]
Removed examples from short-time-memory: 6772	 True labels: [3]
Removed examples from short-time-memory: 6773	 True labels: [4]
Removed examples from short-time-memory: 6774	 True labels: [3]
Removed examples from short-time-memory: 6776	 True labels: [4]
Removed examples from short-time-memory: 6784	 True labels: [0]
Removed examples from short-time-memory: 6785	 True labels: [0]
Removed examples from short-time-memory: 6787	 True labels: [3]
Removed examples from short-time-memory: 6788	 True labels: [2]
Removed examples from short-time-memory: 6789	 True labels: [1]
Removed examples from short-time-memory: 6790	 True labels: [4]
Removed examples from short-time-memory: 6791	 True labels: [1]
Removed examples from short-time-memory: 6792	 True labels: [3]
Removed examples from short-time-memory: 6793	 True labels: [3]
Removed examples from short-time-memory: 6794	 True labels: [3]
Removed examples from short-time-memory: 6795	 True labels: [4]
Removed examples from short-time-memory: 6796	 True labels: [1, 2]
Removed examples from short-time-memory: 6798	 True labels: [1, 2]
Removed examples from short-time-memory: 6803	 True labels: [0]
Removed examples from short-time-memory: 6804	 True labels: [3]
Removed examples from short-time-memory: 6805	 True labels: [3]
Removed examples from short-time-memory: 6810	 True labels: [0]
Removed examples from short-time-memory: 6813	 True labels: [4]
Removed examples from short-time-memory: 6814	 True labels: [4]
Removed examples from short-time-memory: 6815	 True labels: [0]
Removed examples from short-time-memory: 6816	 True labels: [3]
Removed examples from short-time-memory: 6817	 True labels: [3]
Removed examples from short-time-memory: 6818	 True labels: [3]
Removed examples from short-time-memory: 6819	 True labels: [1]
Removed examples from short-time-memory: 6822	 True labels: [1, 2]
Removed examples from short-time-memory: 6824	 True labels: [4]
Removed examples from short-time-memory: 6825	 True labels: [3]
Removed examples from short-time-memory: 6826	 True labels: [1, 2]
Removed examples from short-time-memory: 6827	 True labels: [1, 2]
Removed examples from short-time-memory: 6832	 True labels: [1, 2, 3]
Removed examples from short-time-memory: 6836	 True labels: [4]
Removed examples from short-time-memory: 6837	 True labels: [4]
Removed examples from short-time-memory: 6838	 True labels: [1, 2]
Removed examples from short-time-memory: 6844	 True labels: [0]
Removed examples from short-time-memory: 6846	 True labels: [0]
Removed examples from short-time-memory: 6848	 True labels: [3]
Removed examples from short-time-memory: 6849	 True labels: [1, 2]
Removed examples from short-time-memory: 6853	 True labels: [3]
Removed examples from short-time-memory: 6854	 True labels: [3]
Removed examples from short-time-memory: 6856	 True labels: [0]
Removed examples from short-time-memory: 6858	 True labels: [4]
Removed examples from short-time-memory: 6860	 True labels: [4]
Removed examples from short-time-memory: 6861	 True labels: [4]
Removed examples from short-time-memory: 6863	 True labels: [0]
Removed examples from short-time-memory: 6870	 True labels: [2]
Removed examples from short-time-memory: 6871	 True labels: [1, 2]
Removed examples from short-time-memory: 6876	 True labels: [3]
Removed examples from short-time-memory: 6878	 True labels: [0]
Removed examples from short-time-memory: 6881	 True labels: [3]
Removed examples from short-time-memory: 6883	 True labels: [3]
Removed examples from short-time-memory: 6886	 True labels: [3]
Removed examples from short-time-memory: 6889	 True labels: [1]
Removed examples from short-time-memory: 6890	 True labels: [3]
Removed examples from short-time-memory: 6893	 True labels: [3]
Removed examples from short-time-memory: 6896	 True labels: [1, 2]
Removed examples from short-time-memory: 6899	 True labels: [2]
Removed examples from short-time-memory: 6900	 True labels: [0]
Removed examples from short-time-memory: 6902	 True labels: [0]
Removed examples from short-time-memory: 6904	 True labels: [0]
Removed examples from short-time-memory: 6905	 True labels: [3]
Removed examples from short-time-memory: 6906	 True labels: [1, 2, 3]
Removed examples from short-time-memory: 6908	 True labels: [3]
Removed examples from short-time-memory: 6909	 True labels: [4]
Removed examples from short-time-memory: 6910	 True labels: [4]
Removed examples from short-time-memory: 6913	 True labels: [1, 2]
Removed examples from short-time-memory: 6918	 True labels: [1, 2]
Removed examples from short-time-memory: 6919	 True labels: [3]
Removed examples from short-time-memory: 6921	 True labels: [3]
Removed examples from short-time-memory: 6925	 True labels: [0]
Removed examples from short-time-memory: 6937	 True labels: [1, 2]
Removed examples from short-time-memory: 6939	 True labels: [2]
Removed examples from short-time-memory: 6940	 True labels: [4]
Removed examples from short-time-memory: 6943	 True labels: [3]
Removed examples from short-time-memory: 6945	 True labels: [1, 2]
Removed examples from short-time-memory: 6947	 True labels: [2]
Removed examples from short-time-memory: 6949	 True labels: [0]
Removed examples from short-time-memory: 6950	 True labels: [3]
Removed examples from short-time-memory: 6952	 True labels: [2]
Removed examples from short-time-memory: 6953	 True labels: [3]
Removed examples from short-time-memory: 6955	 True labels: [1, 2]
Removed examples from short-time-memory: 6956	 True labels: [4]
Removed examples from short-time-memory: 6957	 True labels: [2]
Removed examples from short-time-memory: 6958	 True labels: [2]
Removed examples from short-time-memory: 6959	 True labels: [2]
Removed examples from short-time-memory: 6960	 True labels: [3]
Removed examples from short-time-memory: 6964	 True labels: [4]
Removed examples from short-time-memory: 6966	 True labels: [3]
Removed examples from short-time-memory: 6970	 True labels: [1, 2]
Removed examples from short-time-memory: 6972	 True labels: [3]
Removed examples from short-time-memory: 6973	 True labels: [3]
Removed examples from short-time-memory: 6975	 True labels: [4]
Removed examples from short-time-memory: 6985	 True labels: [1, 2]
Removed examples from short-time-memory: 6987	 True labels: [1, 2]
Removed examples from short-time-memory: 6988	 True labels: [3]
Removed examples from short-time-memory: 6990	 True labels: [1, 2]
Removed examples from short-time-memory: 6991	 True labels: [4]
Removed examples from short-time-memory: 6996	 True labels: [1, 2]
Removed examples from short-time-memory: 6997	 True labels: [1, 2]
Removed examples from short-time-memory: 6998	 True labels: [0]
Removed examples from short-time-memory: 6999	 True labels: [4]
Timestamp: 7500 - removed micro-clusters: 0 - model's size [0]:8
Timestamp: 7500 - removed micro-clusters: 0 - model's size [1]:14
Removed micro-clusters: 9 label: 2 category: normal
Timestamp: 7500 - removed micro-clusters: 1 - model's size [2]:14
Timestamp: 7500 - removed micro-clusters: 1 - model's size [3]:6
Timestamp: 7500 - removed micro-clusters: 1 - model's size [4]:5
Removed examples from short-time-memory: 7000	 True labels: [1, 2]
Removed examples from short-time-memory: 7002	 True labels: [2, 4]
Removed examples from short-time-memory: 7004	 True labels: [3]
Removed examples from short-time-memory: 7005	 True labels: [4]
Removed examples from short-time-memory: 7006	 True labels: [1, 2]
Removed examples from short-time-memory: 7007	 True labels: [3]
Removed examples from short-time-memory: 7008	 True labels: [3]
Removed examples from short-time-memory: 7009	 True labels: [3]
Removed examples from short-time-memory: 7014	 True labels: [1, 2]
Removed examples from short-time-memory: 7017	 True labels: [3]
Removed examples from short-time-memory: 7020	 True labels: [3]
Removed examples from short-time-memory: 7023	 True labels: [1, 2]
Removed examples from short-time-memory: 7024	 True labels: [1, 3]
Removed examples from short-time-memory: 7026	 True labels: [3]
Removed examples from short-time-memory: 7027	 True labels: [0]
Removed examples from short-time-memory: 7028	 True labels: [0]
Removed examples from short-time-memory: 7029	 True labels: [1, 2]
Removed examples from short-time-memory: 7033	 True labels: [4]
Removed examples from short-time-memory: 7034	 True labels: [3]
Removed examples from short-time-memory: 7035	 True labels: [0]
Removed examples from short-time-memory: 7037	 True labels: [3]
Removed examples from short-time-memory: 7038	 True labels: [0]
Removed examples from short-time-memory: 7040	 True labels: [3]
Removed examples from short-time-memory: 7041	 True labels: [4]
Removed examples from short-time-memory: 7043	 True labels: [3]
Removed examples from short-time-memory: 7044	 True labels: [3]
Removed examples from short-time-memory: 7048	 True labels: [0]
Removed examples from short-time-memory: 7050	 True labels: [3]
Removed examples from short-time-memory: 7059	 True labels: [1, 2]
Removed examples from short-time-memory: 7060	 True labels: [1, 2]
Removed examples from short-time-memory: 7061	 True labels: [4]
Removed examples from short-time-memory: 7065	 True labels: [1, 2]
Removed examples from short-time-memory: 7067	 True labels: [4]
Removed examples from short-time-memory: 7074	 True labels: [4]
Removed examples from short-time-memory: 7075	 True labels: [3]
Removed examples from short-time-memory: 7076	 True labels: [1, 2]
Removed examples from short-time-memory: 7078	 True labels: [3]
Removed examples from short-time-memory: 7079	 True labels: [1, 2]
Removed examples from short-time-memory: 7080	 True labels: [4]
Removed examples from short-time-memory: 7081	 True labels: [3]
Removed examples from short-time-memory: 7084	 True labels: [1, 2]
Removed examples from short-time-memory: 7087	 True labels: [4]
Removed examples from short-time-memory: 7088	 True labels: [1, 2]
Removed examples from short-time-memory: 7089	 True labels: [0]
Removed examples from short-time-memory: 7091	 True labels: [4]
Removed examples from short-time-memory: 7092	 True labels: [0]
Removed examples from short-time-memory: 7094	 True labels: [3]
Removed examples from short-time-memory: 7095	 True labels: [0]
Removed examples from short-time-memory: 7097	 True labels: [3]
Removed examples from short-time-memory: 7098	 True labels: [0]
Removed examples from short-time-memory: 7099	 True labels: [4]
Removed examples from short-time-memory: 7100	 True labels: [4]
Removed examples from short-time-memory: 7103	 True labels: [0]
Removed examples from short-time-memory: 7105	 True labels: [4]
Removed examples from short-time-memory: 7106	 True labels: [1, 2]
Removed examples from short-time-memory: 7107	 True labels: [0]
Removed examples from short-time-memory: 7108	 True labels: [0]
Removed examples from short-time-memory: 7109	 True labels: [4]
Removed examples from short-time-memory: 7112	 True labels: [2]
Removed examples from short-time-memory: 7114	 True labels: [1, 2]
Removed examples from short-time-memory: 7115	 True labels: [0]
Removed examples from short-time-memory: 7119	 True labels: [2]
Removed examples from short-time-memory: 7125	 True labels: [4]
Removed examples from short-time-memory: 7126	 True labels: [2, 4]
Removed examples from short-time-memory: 7127	 True labels: [4]
Removed examples from short-time-memory: 7128	 True labels: [3]
Removed examples from short-time-memory: 7133	 True labels: [3]
Removed examples from short-time-memory: 7135	 True labels: [0]
Removed examples from short-time-memory: 7140	 True labels: [1, 2]
Removed examples from short-time-memory: 7141	 True labels: [3]
Removed examples from short-time-memory: 7142	 True labels: [3]
Removed examples from short-time-memory: 7146	 True labels: [0]
Removed examples from short-time-memory: 7148	 True labels: [4]
Removed examples from short-time-memory: 7150	 True labels: [3]
Removed examples from short-time-memory: 7151	 True labels: [3]
Removed examples from short-time-memory: 7153	 True labels: [4]
Removed examples from short-time-memory: 7155	 True labels: [3]
Removed examples from short-time-memory: 7156	 True labels: [3]
Removed examples from short-time-memory: 7158	 True labels: [0]
Removed examples from short-time-memory: 7159	 True labels: [0]
Removed examples from short-time-memory: 7160	 True labels: [3]
Removed examples from short-time-memory: 7165	 True labels: [4]
Removed examples from short-time-memory: 7166	 True labels: [1, 2]
Removed examples from short-time-memory: 7168	 True labels: [3]
Removed examples from short-time-memory: 7169	 True labels: [0]
Removed examples from short-time-memory: 7170	 True labels: [0]
Removed examples from short-time-memory: 7171	 True labels: [3]
Removed examples from short-time-memory: 7173	 True labels: [0]
Removed examples from short-time-memory: 7175	 True labels: [3]
Removed examples from short-time-memory: 7178	 True labels: [3]
Removed examples from short-time-memory: 7179	 True labels: [3]
Removed examples from short-time-memory: 7183	 True labels: [3]
Removed examples from short-time-memory: 7184	 True labels: [3]
Removed examples from short-time-memory: 7191	 True labels: [4]
Removed examples from short-time-memory: 7193	 True labels: [4]
Removed examples from short-time-memory: 7195	 True labels: [3]
Removed examples from short-time-memory: 7196	 True labels: [3]
Removed examples from short-time-memory: 7199	 True labels: [4]
Removed examples from short-time-memory: 7205	 True labels: [2]
Removed examples from short-time-memory: 7206	 True labels: [3]
Removed examples from short-time-memory: 7207	 True labels: [1, 2]
Removed examples from short-time-memory: 7209	 True labels: [3]
Removed examples from short-time-memory: 7211	 True labels: [4]
Removed examples from short-time-memory: 7217	 True labels: [0, 4]
Removed examples from short-time-memory: 7218	 True labels: [2]
Removed examples from short-time-memory: 7223	 True labels: [3]
Removed examples from short-time-memory: 7225	 True labels: [4]
Removed examples from short-time-memory: 7226	 True labels: [3]
Removed examples from short-time-memory: 7234	 True labels: [3]
Removed examples from short-time-memory: 7237	 True labels: [1]
Removed examples from short-time-memory: 7239	 True labels: [4]
Removed examples from short-time-memory: 7245	 True labels: [1, 2]
Removed examples from short-time-memory: 7247	 True labels: [0]
Removed examples from short-time-memory: 7252	 True labels: [4]
Removed examples from short-time-memory: 7255	 True labels: [0]
Removed examples from short-time-memory: 7257	 True labels: [0]
Removed examples from short-time-memory: 7258	 True labels: [3]
Removed examples from short-time-memory: 7261	 True labels: [3]
Removed examples from short-time-memory: 7263	 True labels: [3]
Removed examples from short-time-memory: 7264	 True labels: [1, 2]
Removed examples from short-time-memory: 7265	 True labels: [4]
Removed examples from short-time-memory: 7267	 True labels: [0]
Removed examples from short-time-memory: 7268	 True labels: [4]
Removed examples from short-time-memory: 7273	 True labels: [0]
Removed examples from short-time-memory: 7274	 True labels: [1, 2]
Removed examples from short-time-memory: 7277	 True labels: [0]
Removed examples from short-time-memory: 7278	 True labels: [4]
Removed examples from short-time-memory: 7279	 True labels: [4]
Removed examples from short-time-memory: 7280	 True labels: [3]
Removed examples from short-time-memory: 7281	 True labels: [3]
Removed examples from short-time-memory: 7282	 True labels: [0]
Removed examples from short-time-memory: 7283	 True labels: [4]
Removed examples from short-time-memory: 7285	 True labels: [3]
Removed examples from short-time-memory: 7286	 True labels: [0]
Removed examples from short-time-memory: 7287	 True labels: [3]
Removed examples from short-time-memory: 7292	 True labels: [3]
Removed examples from short-time-memory: 7294	 True labels: [1, 2]
Removed examples from short-time-memory: 7295	 True labels: [0]
Removed examples from short-time-memory: 7297	 True labels: [4]
Removed examples from short-time-memory: 7299	 True labels: [0]
Removed examples from short-time-memory: 7300	 True labels: [3]
Removed examples from short-time-memory: 7301	 True labels: [0]
Removed examples from short-time-memory: 7302	 True labels: [4]
Removed examples from short-time-memory: 7306	 True labels: [1, 2]
Removed examples from short-time-memory: 7307	 True labels: [3]
Removed examples from short-time-memory: 7309	 True labels: [0]
Removed examples from short-time-memory: 7313	 True labels: [0]
Removed examples from short-time-memory: 7314	 True labels: [4]
Removed examples from short-time-memory: 7317	 True labels: [3]
Removed examples from short-time-memory: 7318	 True labels: [1]
Removed examples from short-time-memory: 7320	 True labels: [0]
Removed examples from short-time-memory: 7322	 True labels: [4]
Removed examples from short-time-memory: 7324	 True labels: [0]
Removed examples from short-time-memory: 7325	 True labels: [3]
Removed examples from short-time-memory: 7326	 True labels: [4]
Removed examples from short-time-memory: 7327	 True labels: [3]
Removed examples from short-time-memory: 7328	 True labels: [0]
Removed examples from short-time-memory: 7329	 True labels: [0]
Removed examples from short-time-memory: 7330	 True labels: [3]
Removed examples from short-time-memory: 7331	 True labels: [1]
Removed examples from short-time-memory: 7332	 True labels: [3]
Removed examples from short-time-memory: 7335	 True labels: [4]
Removed examples from short-time-memory: 7339	 True labels: [4]
Removed examples from short-time-memory: 7340	 True labels: [4]
Removed examples from short-time-memory: 7341	 True labels: [1, 2]
Removed examples from short-time-memory: 7343	 True labels: [4]
Removed examples from short-time-memory: 7344	 True labels: [3]
Removed examples from short-time-memory: 7347	 True labels: [0]
Removed examples from short-time-memory: 7349	 True labels: [3]
Removed examples from short-time-memory: 7352	 True labels: [3]
Removed examples from short-time-memory: 7353	 True labels: [0]
Removed examples from short-time-memory: 7354	 True labels: [4]
Removed examples from short-time-memory: 7355	 True labels: [3]
Removed examples from short-time-memory: 7356	 True labels: [3]
Removed examples from short-time-memory: 7357	 True labels: [3]
Removed examples from short-time-memory: 7358	 True labels: [0]
Removed examples from short-time-memory: 7359	 True labels: [3]
Removed examples from short-time-memory: 7367	 True labels: [1, 2]
Removed examples from short-time-memory: 7368	 True labels: [2]
Removed examples from short-time-memory: 7370	 True labels: [3]
Removed examples from short-time-memory: 7375	 True labels: [3]
Removed examples from short-time-memory: 7376	 True labels: [2]
Removed examples from short-time-memory: 7378	 True labels: [3]
Removed examples from short-time-memory: 7379	 True labels: [3]
Removed examples from short-time-memory: 7381	 True labels: [3]
Removed examples from short-time-memory: 7382	 True labels: [4]
Removed examples from short-time-memory: 7390	 True labels: [4]
Removed examples from short-time-memory: 7398	 True labels: [0]
Removed examples from short-time-memory: 7400	 True labels: [4]
Removed examples from short-time-memory: 7403	 True labels: [3]
Removed examples from short-time-memory: 7405	 True labels: [1, 2]
Removed examples from short-time-memory: 7407	 True labels: [1, 2]
Removed examples from short-time-memory: 7413	 True labels: [1, 2]
Removed examples from short-time-memory: 7414	 True labels: [3]
Removed examples from short-time-memory: 7415	 True labels: [3]
Removed examples from short-time-memory: 7417	 True labels: [0]
Removed examples from short-time-memory: 7419	 True labels: [0]
Removed examples from short-time-memory: 7422	 True labels: [3]
Removed examples from short-time-memory: 7427	 True labels: [3]
Removed examples from short-time-memory: 7429	 True labels: [3]
Removed examples from short-time-memory: 7430	 True labels: [0]
Removed examples from short-time-memory: 7435	 True labels: [1]
Removed examples from short-time-memory: 7437	 True labels: [1, 2]
Removed examples from short-time-memory: 7440	 True labels: [1, 2]
Removed examples from short-time-memory: 7445	 True labels: [0]
Removed examples from short-time-memory: 7447	 True labels: [3]
Removed examples from short-time-memory: 7452	 True labels: [3]
Removed examples from short-time-memory: 7454	 True labels: [1, 2]
Removed examples from short-time-memory: 7455	 True labels: [4]
Removed examples from short-time-memory: 7456	 True labels: [2, 4]
Removed examples from short-time-memory: 7457	 True labels: [1, 2]
Removed examples from short-time-memory: 7459	 True labels: [1, 2]
Removed examples from short-time-memory: 7460	 True labels: [1, 2]
Removed examples from short-time-memory: 7461	 True labels: [3]
Removed examples from short-time-memory: 7462	 True labels: [2, 4]
Removed examples from short-time-memory: 7466	 True labels: [1, 2]
Removed examples from short-time-memory: 7468	 True labels: [3]
Removed examples from short-time-memory: 7470	 True labels: [3]
Removed examples from short-time-memory: 7474	 True labels: [4]
Removed examples from short-time-memory: 7475	 True labels: [0]
Removed examples from short-time-memory: 7476	 True labels: [3]
Removed examples from short-time-memory: 7478	 True labels: [0]
Removed examples from short-time-memory: 7480	 True labels: [1, 2]
Removed examples from short-time-memory: 7483	 True labels: [1, 2]
Removed examples from short-time-memory: 7485	 True labels: [3]
Removed examples from short-time-memory: 7490	 True labels: [3]
Removed examples from short-time-memory: 7491	 True labels: [0]
Removed examples from short-time-memory: 7492	 True labels: [1, 2]
Removed examples from short-time-memory: 7493	 True labels: [3]
Removed examples from short-time-memory: 7494	 True labels: [1, 2]
Timestamp: 8000 - removed micro-clusters: 0 - model's size [0]:8
Removed micro-clusters: 11 label: 1 category: normal
Timestamp: 8000 - removed micro-clusters: 1 - model's size [1]:13
Timestamp: 8000 - removed micro-clusters: 1 - model's size [2]:14
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 8000 - removed micro-clusters: 2 - model's size [3]:5
Timestamp: 8000 - removed micro-clusters: 2 - model's size [4]:5
Removed examples from short-time-memory: 7500	 True labels: [3]
Removed examples from short-time-memory: 7501	 True labels: [1, 2]
Removed examples from short-time-memory: 7502	 True labels: [0]
Removed examples from short-time-memory: 7505	 True labels: [4]
Removed examples from short-time-memory: 7506	 True labels: [4]
Removed examples from short-time-memory: 7508	 True labels: [0]
Removed examples from short-time-memory: 7509	 True labels: [4]
Removed examples from short-time-memory: 7510	 True labels: [4]
Removed examples from short-time-memory: 7511	 True labels: [0]
Removed examples from short-time-memory: 7513	 True labels: [3]
Removed examples from short-time-memory: 7514	 True labels: [1, 2]
Removed examples from short-time-memory: 7515	 True labels: [1, 2]
Removed examples from short-time-memory: 7517	 True labels: [3]
Removed examples from short-time-memory: 7519	 True labels: [3]
Removed examples from short-time-memory: 7522	 True labels: [4]
Removed examples from short-time-memory: 7524	 True labels: [0]
Removed examples from short-time-memory: 7530	 True labels: [3]
Removed examples from short-time-memory: 7531	 True labels: [1, 2]
Removed examples from short-time-memory: 7534	 True labels: [0]
Removed examples from short-time-memory: 7536	 True labels: [2, 4]
Removed examples from short-time-memory: 7538	 True labels: [1, 2]
Removed examples from short-time-memory: 7541	 True labels: [1]
Removed examples from short-time-memory: 7544	 True labels: [4]
Removed examples from short-time-memory: 7549	 True labels: [0]
Removed examples from short-time-memory: 7551	 True labels: [1, 2]
Removed examples from short-time-memory: 7552	 True labels: [4]
Removed examples from short-time-memory: 7554	 True labels: [2]
Removed examples from short-time-memory: 7556	 True labels: [3]
Removed examples from short-time-memory: 7560	 True labels: [1]
Removed examples from short-time-memory: 7562	 True labels: [0]
Removed examples from short-time-memory: 7564	 True labels: [2]
Removed examples from short-time-memory: 7569	 True labels: [0]
Removed examples from short-time-memory: 7571	 True labels: [0]
Removed examples from short-time-memory: 7572	 True labels: [1, 2]
Removed examples from short-time-memory: 7575	 True labels: [4]
Removed examples from short-time-memory: 7576	 True labels: [4]
Removed examples from short-time-memory: 7577	 True labels: [1, 2]
Removed examples from short-time-memory: 7578	 True labels: [1, 2]
Removed examples from short-time-memory: 7580	 True labels: [4]
Removed examples from short-time-memory: 7582	 True labels: [4]
Removed examples from short-time-memory: 7583	 True labels: [3]
Removed examples from short-time-memory: 7584	 True labels: [0]
Removed examples from short-time-memory: 7585	 True labels: [1]
Removed examples from short-time-memory: 7587	 True labels: [3]
Removed examples from short-time-memory: 7589	 True labels: [4]
Removed examples from short-time-memory: 7592	 True labels: [3]
Removed examples from short-time-memory: 7593	 True labels: [0]
Removed examples from short-time-memory: 7594	 True labels: [4]
Removed examples from short-time-memory: 7597	 True labels: [3]
Removed examples from short-time-memory: 7598	 True labels: [4]
Removed examples from short-time-memory: 7599	 True labels: [0]
Removed examples from short-time-memory: 7600	 True labels: [1, 2]
Removed examples from short-time-memory: 7601	 True labels: [1, 2]
Removed examples from short-time-memory: 7610	 True labels: [3]
Removed examples from short-time-memory: 7611	 True labels: [1, 2]
Removed examples from short-time-memory: 7612	 True labels: [4]
Removed examples from short-time-memory: 7614	 True labels: [0]
