Timestamp: 1000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 1000 - removed micro-clusters: 0 - model's size [1]:46
Timestamp: 1000 - removed micro-clusters: 0 - model's size [2]:51
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 1 - model's size [3]:26
Timestamp: 1000 - removed micro-clusters: 1 - model's size [4]:24
Removed examples from short-time-memory: 1	 True labels: [4]
Removed examples from short-time-memory: 6403	 True labels: [2]
Removed examples from short-time-memory: 6404	 True labels: [4]
Removed examples from short-time-memory: 6405	 True labels: [4]
Removed examples from short-time-memory: 6407	 True labels: [3]
Removed examples from short-time-memory: 6411	 True labels: [3]
Removed examples from short-time-memory: 6413	 True labels: [1, 2]
Removed examples from short-time-memory: 6415	 True labels: [4]
Removed examples from short-time-memory: 6416	 True labels: [1, 2]
Removed examples from short-time-memory: 6419	 True labels: [0]
Removed examples from short-time-memory: 6421	 True labels: [4]
Removed examples from short-time-memory: 6422	 True labels: [0]
Removed examples from short-time-memory: 6423	 True labels: [4]
Removed examples from short-time-memory: 6424	 True labels: [1, 2]
Removed examples from short-time-memory: 6427	 True labels: [0]
Removed examples from short-time-memory: 6431	 True labels: [1, 2]
Removed examples from short-time-memory: 6433	 True labels: [1, 2]
Removed examples from short-time-memory: 6434	 True labels: [1, 2]
Removed examples from short-time-memory: 6435	 True labels: [3]
Removed examples from short-time-memory: 6436	 True labels: [1, 2]
Removed examples from short-time-memory: 6437	 True labels: [4]
Removed examples from short-time-memory: 6438	 True labels: [4]
Removed examples from short-time-memory: 6443	 True labels: [4]
Removed examples from short-time-memory: 6444	 True labels: [4]
Removed examples from short-time-memory: 6446	 True labels: [1, 2]
Removed examples from short-time-memory: 6450	 True labels: [3]
Removed examples from short-time-memory: 6452	 True labels: [4]
Removed examples from short-time-memory: 6453	 True labels: [0]
Removed examples from short-time-memory: 6454	 True labels: [0]
Removed examples from short-time-memory: 6455	 True labels: [3]
Removed examples from short-time-memory: 6457	 True labels: [0]
Removed examples from short-time-memory: 6458	 True labels: [3]
Removed examples from short-time-memory: 6460	 True labels: [0]
Removed examples from short-time-memory: 6461	 True labels: [4]
Removed examples from short-time-memory: 6463	 True labels: [4]
Removed examples from short-time-memory: 6465	 True labels: [4]
Removed examples from short-time-memory: 6466	 True labels: [3]
Removed examples from short-time-memory: 6468	 True labels: [1, 2]
Removed examples from short-time-memory: 6470	 True labels: [4]
Removed examples from short-time-memory: 6475	 True labels: [4]
Removed examples from short-time-memory: 6479	 True labels: [4]
Removed examples from short-time-memory: 6480	 True labels: [1]
Removed examples from short-time-memory: 6481	 True labels: [4]
Removed examples from short-time-memory: 6484	 True labels: [1, 2]
Removed examples from short-time-memory: 6486	 True labels: [3]
Removed examples from short-time-memory: 6488	 True labels: [1, 2]
Removed examples from short-time-memory: 6489	 True labels: [3]
Removed examples from short-time-memory: 6491	 True labels: [1, 2]
Removed examples from short-time-memory: 6493	 True labels: [4]
Removed examples from short-time-memory: 6494	 True labels: [0]
Removed examples from short-time-memory: 6501	 True labels: [1, 2]
Removed examples from short-time-memory: 6502	 True labels: [3]
Removed examples from short-time-memory: 6503	 True labels: [0]
Removed examples from short-time-memory: 6509	 True labels: [0]
Removed examples from short-time-memory: 6510	 True labels: [3]
Removed examples from short-time-memory: 6512	 True labels: [2]
Removed examples from short-time-memory: 6520	 True labels: [3]
Removed examples from short-time-memory: 6521	 True labels: [3]
Removed examples from short-time-memory: 6524	 True labels: [1, 2]
Removed examples from short-time-memory: 6525	 True labels: [3]
Removed examples from short-time-memory: 6526	 True labels: [4]
Removed examples from short-time-memory: 6528	 True labels: [1, 2]
Removed examples from short-time-memory: 6532	 True labels: [3]
Removed examples from short-time-memory: 6534	 True labels: [1]
Removed examples from short-time-memory: 6535	 True labels: [1, 2]
Removed examples from short-time-memory: 6540	 True labels: [0]
Removed examples from short-time-memory: 6543	 True labels: [3]
Removed examples from short-time-memory: 6544	 True labels: [4]
Removed examples from short-time-memory: 6550	 True labels: [4]
Removed examples from short-time-memory: 6551	 True labels: [1, 2]
Removed examples from short-time-memory: 6552	 True labels: [0]
Removed examples from short-time-memory: 6553	 True labels: [1, 2]
Removed examples from short-time-memory: 6554	 True labels: [0]
Removed examples from short-time-memory: 6557	 True labels: [4]
Removed examples from short-time-memory: 6558	 True labels: [0]
Removed examples from short-time-memory: 6559	 True labels: [4]
Removed examples from short-time-memory: 6560	 True labels: [4]
Removed examples from short-time-memory: 6562	 True labels: [4]
Removed examples from short-time-memory: 6563	 True labels: [3]
Removed examples from short-time-memory: 6565	 True labels: [2, 4]
Removed examples from short-time-memory: 6566	 True labels: [4]
Removed examples from short-time-memory: 6567	 True labels: [1, 2]
Removed examples from short-time-memory: 6568	 True labels: [3]
Removed examples from short-time-memory: 6569	 True labels: [4]
Removed examples from short-time-memory: 6570	 True labels: [3]
Removed examples from short-time-memory: 6572	 True labels: [4]
Removed examples from short-time-memory: 6574	 True labels: [1, 2]
Removed examples from short-time-memory: 6575	 True labels: [1, 2]
Removed examples from short-time-memory: 6580	 True labels: [0]
Removed examples from short-time-memory: 6582	 True labels: [3]
Removed examples from short-time-memory: 6585	 True labels: [4]
Removed examples from short-time-memory: 6588	 True labels: [0]
Removed examples from short-time-memory: 6589	 True labels: [0]
Removed examples from short-time-memory: 6590	 True labels: [1]
Removed examples from short-time-memory: 6591	 True labels: [0]
Removed examples from short-time-memory: 6593	 True labels: [4]
Removed examples from short-time-memory: 6597	 True labels: [4]
Removed examples from short-time-memory: 6599	 True labels: [1]
Removed examples from short-time-memory: 6600	 True labels: [4]
Removed examples from short-time-memory: 6601	 True labels: [0]
Removed examples from short-time-memory: 6602	 True labels: [3]
Removed examples from short-time-memory: 6603	 True labels: [0]
Removed examples from short-time-memory: 6604	 True labels: [4]
Removed examples from short-time-memory: 6605	 True labels: [0]
Removed examples from short-time-memory: 6608	 True labels: [1, 2]
Removed examples from short-time-memory: 6609	 True labels: [4]
Removed examples from short-time-memory: 6610	 True labels: [0]
Removed examples from short-time-memory: 6615	 True labels: [4]
Removed examples from short-time-memory: 6617	 True labels: [3]
Removed examples from short-time-memory: 6628	 True labels: [0]
Removed examples from short-time-memory: 6634	 True labels: [1, 2]
Removed examples from short-time-memory: 6636	 True labels: [0]
Removed examples from short-time-memory: 6637	 True labels: [4]
Removed examples from short-time-memory: 6638	 True labels: [2]
Removed examples from short-time-memory: 6640	 True labels: [4]
Removed examples from short-time-memory: 6641	 True labels: [1, 2]
Removed examples from short-time-memory: 6643	 True labels: [3]
Removed examples from short-time-memory: 6646	 True labels: [1, 2]
Removed examples from short-time-memory: 6647	 True labels: [1, 2]
Removed examples from short-time-memory: 6648	 True labels: [3]
Removed examples from short-time-memory: 6650	 True labels: [1, 2]
Removed examples from short-time-memory: 6652	 True labels: [0, 4]
Removed examples from short-time-memory: 6653	 True labels: [2]
Removed examples from short-time-memory: 6657	 True labels: [1, 2]
Removed examples from short-time-memory: 6659	 True labels: [3]
Removed examples from short-time-memory: 6660	 True labels: [4]
Removed examples from short-time-memory: 6667	 True labels: [2, 4]
Removed examples from short-time-memory: 6668	 True labels: [0]
Removed examples from short-time-memory: 6675	 True labels: [3]
Removed examples from short-time-memory: 6678	 True labels: [0]
Removed examples from short-time-memory: 6680	 True labels: [3]
Removed examples from short-time-memory: 6681	 True labels: [4]
Removed examples from short-time-memory: 6683	 True labels: [0]
Removed examples from short-time-memory: 6684	 True labels: [1, 3]
Removed examples from short-time-memory: 6688	 True labels: [3]
Removed examples from short-time-memory: 6694	 True labels: [4]
Removed examples from short-time-memory: 6696	 True labels: [3]
Removed examples from short-time-memory: 6701	 True labels: [0]
Removed examples from short-time-memory: 6703	 True labels: [0]
Removed examples from short-time-memory: 6704	 True labels: [4]
Removed examples from short-time-memory: 6707	 True labels: [0]
Removed examples from short-time-memory: 6708	 True labels: [1, 2, 3]
Removed examples from short-time-memory: 6710	 True labels: [4]
Removed examples from short-time-memory: 6711	 True labels: [3]
Removed examples from short-time-memory: 6713	 True labels: [1, 2]
Removed examples from short-time-memory: 6717	 True labels: [4]
Removed examples from short-time-memory: 6718	 True labels: [0]
Removed examples from short-time-memory: 6719	 True labels: [4]
Removed examples from short-time-memory: 6720	 True labels: [4]
Removed examples from short-time-memory: 6723	 True labels: [1, 2]
Removed examples from short-time-memory: 6724	 True labels: [4]
Removed examples from short-time-memory: 6725	 True labels: [0]
Removed examples from short-time-memory: 6727	 True labels: [4]
Removed examples from short-time-memory: 6729	 True labels: [1, 2]
Removed examples from short-time-memory: 6734	 True labels: [1, 2]
Removed examples from short-time-memory: 6742	 True labels: [0]
Removed examples from short-time-memory: 6744	 True labels: [0]
Removed examples from short-time-memory: 6745	 True labels: [0]
Removed examples from short-time-memory: 6749	 True labels: [4]
Removed examples from short-time-memory: 6752	 True labels: [4]
Removed examples from short-time-memory: 6754	 True labels: [2]
Removed examples from short-time-memory: 6758	 True labels: [4]
Removed examples from short-time-memory: 6760	 True labels: [0]
Removed examples from short-time-memory: 6762	 True labels: [0]
Removed examples from short-time-memory: 6773	 True labels: [4]
Removed examples from short-time-memory: 6774	 True labels: [3]
Removed examples from short-time-memory: 6776	 True labels: [4]
Removed examples from short-time-memory: 6781	 True labels: [1, 3]
Removed examples from short-time-memory: 6784	 True labels: [0]
Removed examples from short-time-memory: 6787	 True labels: [3]
Removed examples from short-time-memory: 6788	 True labels: [2]
Removed examples from short-time-memory: 6789	 True labels: [1]
Removed examples from short-time-memory: 6790	 True labels: [4]
Removed examples from short-time-memory: 6791	 True labels: [1]
Removed examples from short-time-memory: 6792	 True labels: [3]
Removed examples from short-time-memory: 6793	 True labels: [3]
Removed examples from short-time-memory: 6796	 True labels: [1, 2]
Removed examples from short-time-memory: 6799	 True labels: [0]
Removed examples from short-time-memory: 6800	 True labels: [4]
Removed examples from short-time-memory: 6801	 True labels: [4]
Removed examples from short-time-memory: 6802	 True labels: [4]
Removed examples from short-time-memory: 6803	 True labels: [0]
Removed examples from short-time-memory: 6804	 True labels: [3]
Removed examples from short-time-memory: 6805	 True labels: [3]
Removed examples from short-time-memory: 6806	 True labels: [3]
Removed examples from short-time-memory: 6811	 True labels: [1, 3]
Removed examples from short-time-memory: 6813	 True labels: [4]
Removed examples from short-time-memory: 6815	 True labels: [0]
Removed examples from short-time-memory: 6816	 True labels: [3]
Removed examples from short-time-memory: 6817	 True labels: [3]
Removed examples from short-time-memory: 6822	 True labels: [1, 2]
Removed examples from short-time-memory: 6824	 True labels: [4]
Removed examples from short-time-memory: 6825	 True labels: [3]
Removed examples from short-time-memory: 6828	 True labels: [0]
Removed examples from short-time-memory: 6830	 True labels: [4]
Removed examples from short-time-memory: 6832	 True labels: [1, 2, 3]
Removed examples from short-time-memory: 6833	 True labels: [4]
Removed examples from short-time-memory: 6836	 True labels: [4]
Removed examples from short-time-memory: 6837	 True labels: [4]
Removed examples from short-time-memory: 6838	 True labels: [1, 2]
Removed examples from short-time-memory: 6841	 True labels: [4]
Removed examples from short-time-memory: 6842	 True labels: [1, 2]
Removed examples from short-time-memory: 6844	 True labels: [0]
Removed examples from short-time-memory: 6846	 True labels: [0]
Removed examples from short-time-memory: 6847	 True labels: [0]
Removed examples from short-time-memory: 6849	 True labels: [1, 2]
Removed examples from short-time-memory: 6851	 True labels: [4]
Removed examples from short-time-memory: 6852	 True labels: [0]
Removed examples from short-time-memory: 6853	 True labels: [3]
Removed examples from short-time-memory: 6859	 True labels: [4]
Removed examples from short-time-memory: 6860	 True labels: [4]
Removed examples from short-time-memory: 6862	 True labels: [4]
Removed examples from short-time-memory: 6863	 True labels: [0]
Removed examples from short-time-memory: 6866	 True labels: [4]
Removed examples from short-time-memory: 6868	 True labels: [4]
Removed examples from short-time-memory: 6871	 True labels: [1, 2]
Removed examples from short-time-memory: 6876	 True labels: [3]
Removed examples from short-time-memory: 6881	 True labels: [3]
Removed examples from short-time-memory: 6883	 True labels: [3]
Removed examples from short-time-memory: 6886	 True labels: [3]
Removed examples from short-time-memory: 6888	 True labels: [4]
Removed examples from short-time-memory: 6890	 True labels: [3]
Removed examples from short-time-memory: 6892	 True labels: [4]
Removed examples from short-time-memory: 6893	 True labels: [3]
Removed examples from short-time-memory: 6894	 True labels: [4]
Removed examples from short-time-memory: 6895	 True labels: [1, 2]
Removed examples from short-time-memory: 6898	 True labels: [3]
Removed examples from short-time-memory: 6900	 True labels: [0]
Removed examples from short-time-memory: 6904	 True labels: [0]
Removed examples from short-time-memory: 6905	 True labels: [3]
Removed examples from short-time-memory: 6908	 True labels: [3]
Removed examples from short-time-memory: 6909	 True labels: [4]
Removed examples from short-time-memory: 6910	 True labels: [4]
Removed examples from short-time-memory: 6912	 True labels: [0]
Removed examples from short-time-memory: 6913	 True labels: [1, 2]
Removed examples from short-time-memory: 6914	 True labels: [4]
Removed examples from short-time-memory: 6916	 True labels: [1, 3]
Removed examples from short-time-memory: 6919	 True labels: [3]
Removed examples from short-time-memory: 6921	 True labels: [3]
Removed examples from short-time-memory: 6922	 True labels: [4]
Removed examples from short-time-memory: 6924	 True labels: [4]
Removed examples from short-time-memory: 6929	 True labels: [0]
Removed examples from short-time-memory: 6930	 True labels: [0]
Removed examples from short-time-memory: 6933	 True labels: [4]
Removed examples from short-time-memory: 6936	 True labels: [1, 2]
Removed examples from short-time-memory: 6937	 True labels: [1, 2]
Removed examples from short-time-memory: 6939	 True labels: [2]
Removed examples from short-time-memory: 6940	 True labels: [4]
Removed examples from short-time-memory: 6943	 True labels: [3]
Removed examples from short-time-memory: 6945	 True labels: [1, 2]
Removed examples from short-time-memory: 6947	 True labels: [2]
Removed examples from short-time-memory: 6951	 True labels: [4]
Removed examples from short-time-memory: 6952	 True labels: [2]
Removed examples from short-time-memory: 6953	 True labels: [3]
Removed examples from short-time-memory: 6955	 True labels: [1, 2]
Removed examples from short-time-memory: 6956	 True labels: [4]
Removed examples from short-time-memory: 6957	 True labels: [2]
Removed examples from short-time-memory: 6959	 True labels: [2]
Removed examples from short-time-memory: 6960	 True labels: [3]
Removed examples from short-time-memory: 6961	 True labels: [4]
Removed examples from short-time-memory: 6963	 True labels: [4]
Removed examples from short-time-memory: 6972	 True labels: [3]
Removed examples from short-time-memory: 6973	 True labels: [3]
Removed examples from short-time-memory: 6974	 True labels: [3]
Removed examples from short-time-memory: 6975	 True labels: [4]
Removed examples from short-time-memory: 6978	 True labels: [1, 2]
Removed examples from short-time-memory: 6980	 True labels: [4]
Removed examples from short-time-memory: 6981	 True labels: [4]
Removed examples from short-time-memory: 6987	 True labels: [1, 2]
Removed examples from short-time-memory: 6988	 True labels: [3]
Removed examples from short-time-memory: 6989	 True labels: [4]
Removed examples from short-time-memory: 6990	 True labels: [1, 2]
Removed examples from short-time-memory: 6991	 True labels: [4]
Removed examples from short-time-memory: 6996	 True labels: [1, 2]
Removed examples from short-time-memory: 6997	 True labels: [1, 2]
Removed examples from short-time-memory: 6998	 True labels: [0]
Removed examples from short-time-memory: 6999	 True labels: [4]
Removed micro-clusters: 1 label: 0 category: normal
Timestamp: 8000 - removed micro-clusters: 1 - model's size [0]:15
Removed micro-clusters: 1 label: 1 category: normal
Removed micro-clusters: 1 label: 1 category: normal
Timestamp: 8000 - removed micro-clusters: 3 - model's size [1]:24
Timestamp: 8000 - removed micro-clusters: 3 - model's size [2]:29
Removed micro-clusters: 5 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Timestamp: 8000 - removed micro-clusters: 5 - model's size [3]:12
Removed micro-clusters: 2 label: 4 category: normal
Timestamp: 8000 - removed micro-clusters: 6 - model's size [4]:12
Removed examples from short-time-memory: 7000	 True labels: [1, 2]
Removed examples from short-time-memory: 7002	 True labels: [2, 4]
Removed examples from short-time-memory: 7006	 True labels: [1, 2]
Removed examples from short-time-memory: 7007	 True labels: [3]
Removed examples from short-time-memory: 7010	 True labels: [3]
Removed examples from short-time-memory: 7014	 True labels: [1, 2]
Removed examples from short-time-memory: 7018	 True labels: [3]
Removed examples from short-time-memory: 7020	 True labels: [3]
Removed examples from short-time-memory: 7023	 True labels: [1, 2]
Removed examples from short-time-memory: 7024	 True labels: [1, 3]
Removed examples from short-time-memory: 7025	 True labels: [4]
Removed examples from short-time-memory: 7026	 True labels: [3]
Removed examples from short-time-memory: 7028	 True labels: [0]
Removed examples from short-time-memory: 7029	 True labels: [1, 2]
Removed examples from short-time-memory: 7031	 True labels: [3]
Removed examples from short-time-memory: 7032	 True labels: [1, 2]
Removed examples from short-time-memory: 7033	 True labels: [4]
Removed examples from short-time-memory: 7037	 True labels: [3]
Removed examples from short-time-memory: 7038	 True labels: [0]
Removed examples from short-time-memory: 7040	 True labels: [3]
Removed examples from short-time-memory: 7041	 True labels: [4]
Removed examples from short-time-memory: 7043	 True labels: [3]
Removed examples from short-time-memory: 7044	 True labels: [3]
Removed examples from short-time-memory: 7051	 True labels: [4]
Removed examples from short-time-memory: 7055	 True labels: [3]
Removed examples from short-time-memory: 7056	 True labels: [1, 2]
Removed examples from short-time-memory: 7057	 True labels: [1, 2]
Removed examples from short-time-memory: 7058	 True labels: [0]
Removed examples from short-time-memory: 7060	 True labels: [1, 2]
Removed examples from short-time-memory: 7064	 True labels: [3]
Removed examples from short-time-memory: 7065	 True labels: [1, 2]
Removed examples from short-time-memory: 7066	 True labels: [3]
Removed examples from short-time-memory: 7081	 True labels: [3]
Removed examples from short-time-memory: 7082	 True labels: [4]
Removed examples from short-time-memory: 7084	 True labels: [1, 2]
Removed examples from short-time-memory: 7087	 True labels: [4]
Removed examples from short-time-memory: 7090	 True labels: [4]
Removed examples from short-time-memory: 7091	 True labels: [4]
Removed examples from short-time-memory: 7092	 True labels: [0]
Removed examples from short-time-memory: 7093	 True labels: [4]
Removed examples from short-time-memory: 7094	 True labels: [3]
Removed examples from short-time-memory: 7098	 True labels: [0]
Removed examples from short-time-memory: 7099	 True labels: [4]
Removed examples from short-time-memory: 7104	 True labels: [4]
Removed examples from short-time-memory: 7108	 True labels: [0]
Removed examples from short-time-memory: 7113	 True labels: [0]
Removed examples from short-time-memory: 7114	 True labels: [1, 2]
Removed examples from short-time-memory: 7116	 True labels: [4]
Removed examples from short-time-memory: 7117	 True labels: [0]
Removed examples from short-time-memory: 7119	 True labels: [2]
Removed examples from short-time-memory: 7120	 True labels: [4]
Removed examples from short-time-memory: 7121	 True labels: [1, 2]
Removed examples from short-time-memory: 7123	 True labels: [4]
Removed examples from short-time-memory: 7124	 True labels: [4]
Removed examples from short-time-memory: 7126	 True labels: [2, 4]
Removed examples from short-time-memory: 7128	 True labels: [3]
Removed examples from short-time-memory: 7131	 True labels: [0]
Removed examples from short-time-memory: 7133	 True labels: [3]
Removed examples from short-time-memory: 7135	 True labels: [0]
Removed examples from short-time-memory: 7136	 True labels: [4]
Removed examples from short-time-memory: 7138	 True labels: [0]
Removed examples from short-time-memory: 7140	 True labels: [1, 2]
Removed examples from short-time-memory: 7141	 True labels: [3]
Removed examples from short-time-memory: 7146	 True labels: [0]
Removed examples from short-time-memory: 7148	 True labels: [4]
Removed examples from short-time-memory: 7150	 True labels: [3]
Removed examples from short-time-memory: 7155	 True labels: [3]
Removed examples from short-time-memory: 7156	 True labels: [3]
Removed examples from short-time-memory: 7157	 True labels: [1, 2]
Removed examples from short-time-memory: 7159	 True labels: [0]
Removed examples from short-time-memory: 7160	 True labels: [3]
Removed examples from short-time-memory: 7161	 True labels: [0]
Removed examples from short-time-memory: 7169	 True labels: [0]
Removed examples from short-time-memory: 7170	 True labels: [0]
Removed examples from short-time-memory: 7171	 True labels: [3]
Removed examples from short-time-memory: 7175	 True labels: [3]
Removed examples from short-time-memory: 7177	 True labels: [4]
Removed examples from short-time-memory: 7178	 True labels: [3]
Removed examples from short-time-memory: 7184	 True labels: [3]
Removed examples from short-time-memory: 7185	 True labels: [4]
Removed examples from short-time-memory: 7186	 True labels: [0]
Removed examples from short-time-memory: 7187	 True labels: [4]
Removed examples from short-time-memory: 7191	 True labels: [4]
Removed examples from short-time-memory: 7195	 True labels: [3]
Removed examples from short-time-memory: 7196	 True labels: [3]
Removed examples from short-time-memory: 7198	 True labels: [4]
Removed examples from short-time-memory: 7199	 True labels: [4]
Removed examples from short-time-memory: 7202	 True labels: [4]
Removed examples from short-time-memory: 7205	 True labels: [2]
Removed examples from short-time-memory: 7206	 True labels: [3]
Removed examples from short-time-memory: 7207	 True labels: [1, 2]
Removed examples from short-time-memory: 7208	 True labels: [4]
Removed examples from short-time-memory: 7209	 True labels: [3]
Removed examples from short-time-memory: 7211	 True labels: [4]
Removed examples from short-time-memory: 7214	 True labels: [1, 2]
Removed examples from short-time-memory: 7218	 True labels: [2]
Removed examples from short-time-memory: 7221	 True labels: [4]
Removed examples from short-time-memory: 7225	 True labels: [4]
Removed examples from short-time-memory: 7249	 True labels: [4]
Removed examples from short-time-memory: 7252	 True labels: [4]
Removed examples from short-time-memory: 7253	 True labels: [4]
Removed examples from short-time-memory: 7254	 True labels: [0]
Removed examples from short-time-memory: 7255	 True labels: [0]
Removed examples from short-time-memory: 7257	 True labels: [0]
Removed examples from short-time-memory: 7261	 True labels: [3]
Removed examples from short-time-memory: 7262	 True labels: [4]
Removed examples from short-time-memory: 7263	 True labels: [3]
Removed examples from short-time-memory: 7264	 True labels: [1, 2]
Removed examples from short-time-memory: 7267	 True labels: [0]
Removed examples from short-time-memory: 7268	 True labels: [4]
Removed examples from short-time-memory: 7271	 True labels: [1]
Removed examples from short-time-memory: 7272	 True labels: [4]
Removed examples from short-time-memory: 7280	 True labels: [3]
Removed examples from short-time-memory: 7281	 True labels: [3]
Removed examples from short-time-memory: 7282	 True labels: [0]
Removed examples from short-time-memory: 7285	 True labels: [3]
Removed examples from short-time-memory: 7288	 True labels: [3]
Removed examples from short-time-memory: 7290	 True labels: [1, 3]
Removed examples from short-time-memory: 7293	 True labels: [4]
Removed examples from short-time-memory: 7295	 True labels: [0]
Removed examples from short-time-memory: 7296	 True labels: [2]
Removed examples from short-time-memory: 7297	 True labels: [4]
Removed examples from short-time-memory: 7298	 True labels: [4]
Removed examples from short-time-memory: 7300	 True labels: [3]
Removed examples from short-time-memory: 7301	 True labels: [0]
Removed examples from short-time-memory: 7306	 True labels: [1, 2]
Removed examples from short-time-memory: 7309	 True labels: [0]
Removed examples from short-time-memory: 7320	 True labels: [0]
Removed examples from short-time-memory: 7322	 True labels: [4]
Removed examples from short-time-memory: 7326	 True labels: [4]
Removed examples from short-time-memory: 7328	 True labels: [0]
Removed examples from short-time-memory: 7332	 True labels: [3]
Removed examples from short-time-memory: 7337	 True labels: [1]
Removed examples from short-time-memory: 7338	 True labels: [4]
Removed examples from short-time-memory: 7339	 True labels: [4]
Removed examples from short-time-memory: 7340	 True labels: [4]
Removed examples from short-time-memory: 7345	 True labels: [1, 2]
Removed examples from short-time-memory: 7347	 True labels: [0]
Removed examples from short-time-memory: 7350	 True labels: [4]
Removed examples from short-time-memory: 7351	 True labels: [3]
Removed examples from short-time-memory: 7354	 True labels: [4]
Removed examples from short-time-memory: 7355	 True labels: [3]
Removed examples from short-time-memory: 7356	 True labels: [3]
Removed examples from short-time-memory: 7358	 True labels: [0]
Removed examples from short-time-memory: 7368	 True labels: [2]
Removed examples from short-time-memory: 7370	 True labels: [3]
Removed examples from short-time-memory: 7371	 True labels: [3]
Removed examples from short-time-memory: 7375	 True labels: [3]
Removed examples from short-time-memory: 7376	 True labels: [2]
Removed examples from short-time-memory: 7378	 True labels: [3]
Removed examples from short-time-memory: 7380	 True labels: [0]
Removed examples from short-time-memory: 7382	 True labels: [4]
Removed examples from short-time-memory: 7384	 True labels: [4]
Removed examples from short-time-memory: 7386	 True labels: [4]
Removed examples from short-time-memory: 7388	 True labels: [1, 2]
Removed examples from short-time-memory: 7390	 True labels: [4]
Removed examples from short-time-memory: 7394	 True labels: [0]
Removed examples from short-time-memory: 7399	 True labels: [0]
Removed examples from short-time-memory: 7400	 True labels: [4]
Removed examples from short-time-memory: 7401	 True labels: [4]
Removed examples from short-time-memory: 7402	 True labels: [0]
Removed examples from short-time-memory: 7408	 True labels: [0]
Removed examples from short-time-memory: 7415	 True labels: [3]
Removed examples from short-time-memory: 7419	 True labels: [0]
Removed examples from short-time-memory: 7422	 True labels: [3]
Removed examples from short-time-memory: 7424	 True labels: [4]
Removed examples from short-time-memory: 7428	 True labels: [0]
Removed examples from short-time-memory: 7429	 True labels: [3]
Removed examples from short-time-memory: 7431	 True labels: [4]
Removed examples from short-time-memory: 7437	 True labels: [1, 2]
Removed examples from short-time-memory: 7438	 True labels: [4]
Removed examples from short-time-memory: 7440	 True labels: [1, 2]
Removed examples from short-time-memory: 7447	 True labels: [3]
Removed examples from short-time-memory: 7448	 True labels: [4]
Removed examples from short-time-memory: 7452	 True labels: [3]
Removed examples from short-time-memory: 7453	 True labels: [4]
Removed examples from short-time-memory: 7454	 True labels: [1, 2]
Removed examples from short-time-memory: 7456	 True labels: [2, 4]
Removed examples from short-time-memory: 7457	 True labels: [1, 2]
Removed examples from short-time-memory: 7459	 True labels: [1, 2]
Removed examples from short-time-memory: 7460	 True labels: [1, 2]
Removed examples from short-time-memory: 7461	 True labels: [3]
Removed examples from short-time-memory: 7462	 True labels: [2, 4]
Removed examples from short-time-memory: 7466	 True labels: [1, 2]
Removed examples from short-time-memory: 7470	 True labels: [3]
Removed examples from short-time-memory: 7471	 True labels: [4]
Removed examples from short-time-memory: 7475	 True labels: [0]
Removed examples from short-time-memory: 7476	 True labels: [3]
Removed examples from short-time-memory: 7480	 True labels: [1, 2]
Removed examples from short-time-memory: 7483	 True labels: [1, 2]
Removed examples from short-time-memory: 7484	 True labels: [0]
Removed examples from short-time-memory: 7485	 True labels: [3]
Removed examples from short-time-memory: 7486	 True labels: [1, 2]
Removed examples from short-time-memory: 7488	 True labels: [4]
Removed examples from short-time-memory: 7489	 True labels: [4]
Removed examples from short-time-memory: 7490	 True labels: [3]
Removed examples from short-time-memory: 7492	 True labels: [1, 2]
Removed examples from short-time-memory: 7494	 True labels: [1, 2]
Removed examples from short-time-memory: 7495	 True labels: [0]
Removed examples from short-time-memory: 7497	 True labels: [0]
Removed examples from short-time-memory: 7500	 True labels: [3]
Removed examples from short-time-memory: 7502	 True labels: [0]
Removed examples from short-time-memory: 7506	 True labels: [4]
Removed examples from short-time-memory: 7508	 True labels: [0]
Removed examples from short-time-memory: 7510	 True labels: [4]
Removed examples from short-time-memory: 7511	 True labels: [0]
Removed examples from short-time-memory: 7513	 True labels: [3]
Removed examples from short-time-memory: 7514	 True labels: [1, 2]
Removed examples from short-time-memory: 7517	 True labels: [3]
Removed examples from short-time-memory: 7519	 True labels: [3]
Removed examples from short-time-memory: 7520	 True labels: [0]
Removed examples from short-time-memory: 7523	 True labels: [1, 2]
Removed examples from short-time-memory: 7531	 True labels: [1, 2]
Removed examples from short-time-memory: 7532	 True labels: [1, 2]
Removed examples from short-time-memory: 7533	 True labels: [4]
Removed examples from short-time-memory: 7534	 True labels: [0]
Removed examples from short-time-memory: 7536	 True labels: [2, 4]
Removed examples from short-time-memory: 7537	 True labels: [0]
Removed examples from short-time-memory: 7538	 True labels: [1, 2]
Removed examples from short-time-memory: 7541	 True labels: [1]
Removed examples from short-time-memory: 7543	 True labels: [1]
Removed examples from short-time-memory: 7547	 True labels: [0]
Removed examples from short-time-memory: 7549	 True labels: [0]
Removed examples from short-time-memory: 7550	 True labels: [4]
Removed examples from short-time-memory: 7553	 True labels: [3]
Removed examples from short-time-memory: 7554	 True labels: [2]
Removed examples from short-time-memory: 7555	 True labels: [4]
Removed examples from short-time-memory: 7556	 True labels: [3]
Removed examples from short-time-memory: 7564	 True labels: [2]
Removed examples from short-time-memory: 7567	 True labels: [0]
